chess/seq-03,0,10,20,30,40
chess/seq-03,30,40,50,60,70
chess/seq-03,60,70,80,90,100
chess/seq-03,90,100,110,120,130
chess/seq-03,120,130,140,150,160
chess/seq-03,150,160,170,180,190
chess/seq-03,180,190,200,210,220
chess/seq-03,210,220,230,240,250
chess/seq-03,240,250,260,270,280
chess/seq-03,270,280,290,300,310
chess/seq-03,300,310,320,330,340
chess/seq-03,330,340,350,360,370
chess/seq-03,360,370,380,390,400
chess/seq-03,390,400,410,420,430
chess/seq-03,420,430,440,450,460
chess/seq-03,450,460,470,480,490
chess/seq-03,480,490,500,510,520
chess/seq-03,510,520,530,540,550
chess/seq-03,540,550,560,570,580
chess/seq-03,570,580,590,600,610
chess/seq-03,600,610,620,630,640
chess/seq-03,630,640,650,660,670
chess/seq-03,660,670,680,690,700
chess/seq-03,690,700,710,720,730
chess/seq-03,720,730,740,750,760
chess/seq-03,750,760,770,780,790
chess/seq-03,780,790,800,810,820
chess/seq-03,810,820,830,840,850
chess/seq-03,840,850,860,870,880
chess/seq-03,870,880,890,900,910
chess/seq-03,900,910,920,930,940
chess/seq-03,930,940,950,960,970
chess/seq-05,0,10,20,30,40
chess/seq-05,30,40,50,60,70
chess/seq-05,60,70,80,90,100
chess/seq-05,90,100,110,120,130
chess/seq-05,120,130,140,150,160
chess/seq-05,150,160,170,180,190
chess/seq-05,180,190,200,210,220
chess/seq-05,210,220,230,240,250
chess/seq-05,240,250,260,270,280
chess/seq-05,270,280,290,300,310
chess/seq-05,300,310,320,330,340
chess/seq-05,330,340,350,360,370
chess/seq-05,360,370,380,390,400
chess/seq-05,390,400,410,420,430
chess/seq-05,420,430,440,450,460
chess/seq-05,450,460,470,480,490
chess/seq-05,480,490,500,510,520
chess/seq-05,510,520,530,540,550
chess/seq-05,540,550,560,570,580
chess/seq-05,570,580,590,600,610
chess/seq-05,600,610,620,630,640
chess/seq-05,630,640,650,660,670
chess/seq-05,660,670,680,690,700
chess/seq-05,690,700,710,720,730
chess/seq-05,720,730,740,750,760
chess/seq-05,750,760,770,780,790
chess/seq-05,780,790,800,810,820
chess/seq-05,810,820,830,840,850
chess/seq-05,840,850,860,870,880
chess/seq-05,870,880,890,900,910
chess/seq-05,900,910,920,930,940
chess/seq-05,930,940,950,960,970
fire/seq-03,0,10,20,30,40
fire/seq-03,30,40,50,60,70
fire/seq-03,60,70,80,90,100
fire/seq-03,90,100,110,120,130
fire/seq-03,120,130,140,150,160
fire/seq-03,150,160,170,180,190
fire/seq-03,180,190,200,210,220
fire/seq-03,210,220,230,240,250
fire/seq-03,240,250,260,270,280
fire/seq-03,270,280,290,300,310
fire/seq-03,300,310,320,330,340
fire/seq-03,330,340,350,360,370
fire/seq-03,360,370,380,390,400
fire/seq-03,390,400,410,420,430
fire/seq-03,420,430,440,450,460
fire/seq-03,450,460,470,480,490
fire/seq-03,480,490,500,510,520
fire/seq-03,510,520,530,540,550
fire/seq-03,540,550,560,570,580
fire/seq-03,570,580,590,600,610
fire/seq-03,600,610,620,630,640
fire/seq-03,630,640,650,660,670
fire/seq-03,660,670,680,690,700
fire/seq-03,690,700,710,720,730
fire/seq-03,720,730,740,750,760
fire/seq-03,750,760,770,780,790
fire/seq-03,780,790,800,810,820
fire/seq-03,810,820,830,840,850
fire/seq-03,840,850,860,870,880
fire/seq-03,870,880,890,900,910
fire/seq-03,900,910,920,930,940
fire/seq-03,930,940,950,960,970
fire/seq-04,0,10,20,30,40
fire/seq-04,30,40,50,60,70
fire/seq-04,60,70,80,90,100
fire/seq-04,90,100,110,120,130
fire/seq-04,120,130,140,150,160
fire/seq-04,150,160,170,180,190
fire/seq-04,180,190,200,210,220
fire/seq-04,210,220,230,240,250
fire/seq-04,240,250,260,270,280
fire/seq-04,270,280,290,300,310
fire/seq-04,300,310,320,330,340
fire/seq-04,330,340,350,360,370
fire/seq-04,360,370,380,390,400
fire/seq-04,390,400,410,420,430
fire/seq-04,420,430,440,450,460
fire/seq-04,450,460,470,480,490
fire/seq-04,480,490,500,510,520
fire/seq-04,510,520,530,540,550
fire/seq-04,540,550,560,570,580
fire/seq-04,570,580,590,600,610
fire/seq-04,600,610,620,630,640
fire/seq-04,630,640,650,660,670
fire/seq-04,660,670,680,690,700
fire/seq-04,690,700,710,720,730
fire/seq-04,720,730,740,750,760
fire/seq-04,750,760,770,780,790
fire/seq-04,780,790,800,810,820
fire/seq-04,810,820,830,840,850
fire/seq-04,840,850,860,870,880
fire/seq-04,870,880,890,900,910
fire/seq-04,900,910,920,930,940
fire/seq-04,930,940,950,960,970
heads/seq-01,0,10,20,30,40
heads/seq-01,30,40,50,60,70
heads/seq-01,60,70,80,90,100
heads/seq-01,90,100,110,120,130
heads/seq-01,120,130,140,150,160
heads/seq-01,150,160,170,180,190
heads/seq-01,180,190,200,210,220
heads/seq-01,210,220,230,240,250
heads/seq-01,240,250,260,270,280
heads/seq-01,270,280,290,300,310
