#scene_name frame_idx previous_frame_idx next_frame_idx
scene0141_01 120 123 125
scene0273_01 138 140 142
scene0225_00 92 91 89
scene0050_00 780 778 776
scene0138_00 30 34 38
scene0099_00 218 223 229
scene0667_00 465 467 469
scene0231_02 760 757 755
scene0134_00 3 6 9
scene0265_02 68 77 83
scene0231_00 914 910 907
scene0331_01 1259 1264 1270
scene0286_00 393 401 405
scene0365_01 39 35 32
scene0050_00 817 827 836
scene0034_00 58 55 53
scene0270_01 135 138 144
scene0359_00 103 106 112
scene0365_02 36 40 42
scene0286_02 69 73 76
scene0667_01 1045 1043 1039
scene0181_00 562 560 559
scene0297_01 224 227 232
scene0120_01 84 87 90
scene0345_01 273 275 277
scene0265_01 288 291 295
scene0611_01 158 163 170
scene0672_00 341 347 352
scene0425_00 45 50 54
scene0099_00 227 232 238
scene0611_01 210 213 215
scene0667_00 1130 1129 1128
scene0331_01 957 970 978
scene0048_01 133 131 128
scene0050_02 561 564 566
scene0050_00 717 718 720
scene0100_00 186 157 142
scene0579_01 126 130 133
scene0253_00 242 236 233
scene0591_01 359 367 371
scene0499_00 17 19 21
scene0579_02 30 33 36
scene0579_02 39 43 46
scene0168_02 75 78 80
scene0672_01 351 353 355
scene0270_00 144 149 155
scene0231_00 906 909 912
scene0069_00 423 419 416
scene0050_02 279 283 285
scene0290_00 18 21 24
scene0050_00 1028 1036 1043
scene0099_01 186 188 190
scene0100_00 168 172 175
scene0667_00 780 778 775
scene0425_01 365 376 380
scene0564_00 320 329 335
scene0181_01 558 561 563
scene0231_01 546 549 553
scene0595_00 17 22 25
scene0611_00 123 126 129
scene0667_02 499 494 491
scene0300_01 284 290 296
scene0527_00 85 82 80
scene0231_00 155 164 178
scene0286_01 174 178 186
scene0672_00 453 460 463
scene0364_00 24 27 30
scene0667_00 153 155 158
scene0181_01 292 291 290
scene0667_00 1160 1158 1155
scene0061_00 412 421 429
scene0331_01 57 62 65
scene0331_00 288 284 281
scene0286_00 366 369 373
scene0077_01 13 7 3
scene0341_00 43 40 38
scene0231_00 239 245 251
scene0265_00 273 281 288
scene0331_01 987 992 995
scene0438_00 60 63 69
scene0359_01 79 77 75
scene0667_01 894 897 898
scene0050_00 1115 1120 1127
scene0134_00 212 218 229
scene0591_00 402 406 409
scene0231_02 120 125 129
scene0667_00 786 790 792
scene0286_00 726 728 730
scene0077_00 82 81 80
scene0422_00 27 30 33
scene0438_00 42 48 52
scene0672_00 279 283 285
scene0286_00 186 191 203
scene0181_02 197 195 192
scene0231_02 277 274 271
scene0231_00 1011 1017 1020
scene0286_03 15 11 5
scene0331_00 258 262 265
scene0345_01 93 95 97
scene0050_01 462 466 470
scene0490_00 6 10 12
scene0286_00 240 244 246
scene0286_00 278 286 293
scene0398_00 246 251 253
scene0286_01 411 414 417
scene0099_01 42 46 50
scene0527_00 43 40 38
scene0490_00 18 21 23
scene0061_00 428 425 423
scene0537_00 48 54 59
scene0141_02 20 131 134
scene0331_01 873 878 886
scene0300_01 250 253 259
scene0050_02 261 267 269
scene0453_00 89 88 87
scene0181_00 409 385 381
scene0315_00 255 258 260
scene0286_03 30 34 36
scene0611_00 174 181 188
scene0579_02 150 148 147
