#scene_name frame_idxs (e.g., indices at time t-2, t-1, t, t+1, t+2)
scene0568_00 0 2 4 6 8
scene0568_00 4 6 8 10 12
scene0568_00 8 10 12 14 16
scene0568_00 12 14 16 18 20
scene0568_00 16 18 20 22 24
scene0568_00 20 22 24 26 28
scene0568_00 24 26 28 30 32
scene0568_00 28 30 32 34 36
scene0568_00 32 34 36 38 40
scene0568_00 36 38 40 42 44
scene0568_00 40 42 44 46 48
scene0568_00 44 46 48 50 52
scene0568_00 48 50 52 54 56
scene0568_00 52 54 56 58 60
scene0568_00 56 58 60 62 64
scene0568_00 60 62 64 66 68
scene0568_00 64 66 68 70 72
scene0568_00 68 70 72 74 76
scene0568_00 72 74 76 78 80
scene0568_00 76 78 80 82 84
scene0568_00 80 82 84 86 88
scene0568_00 84 86 88 90 92
scene0568_00 88 90 92 94 96
scene0568_00 92 94 96 98 100
scene0568_00 96 98 100 102 104
scene0568_00 100 102 104 106 108
scene0568_00 104 106 108 110 112
scene0568_00 108 110 112 114 116
scene0568_00 112 114 116 118 120
scene0568_00 116 118 120 122 124
scene0568_00 120 122 124 126 128
scene0568_00 124 126 128 130 132
scene0568_00 128 130 132 134 136
scene0568_00 132 134 136 138 140
scene0568_00 136 138 140 142 144
scene0568_00 140 142 144 146 148
scene0568_00 144 146 148 150 152
scene0568_00 148 150 152 154 156
scene0568_00 152 154 156 158 160
scene0568_00 156 158 160 162 164
scene0568_00 160 162 164 166 168
scene0568_00 164 166 168 170 172
scene0568_00 168 170 172 174 176
scene0568_00 172 174 176 178 180
scene0568_00 176 178 180 182 184
scene0568_00 180 182 184 186 188
scene0568_00 184 186 188 190 192
scene0568_00 188 190 192 194 196
scene0568_00 192 194 196 198 200
scene0568_00 196 198 200 202 204
scene0568_00 200 202 204 206 208
scene0568_00 204 206 208 210 212
scene0568_00 208 210 212 214 216
scene0568_00 212 214 216 218 220
scene0568_00 216 218 220 222 224
scene0568_00 220 222 224 226 228
scene0568_00 224 226 228 230 232
scene0568_00 228 230 232 234 236
scene0568_00 232 234 236 238 240
scene0568_00 236 238 240 242 244
scene0568_00 240 242 244 246 248
scene0568_00 244 246 248 250 252
scene0568_00 248 250 252 254 256
scene0568_00 252 254 256 258 260
scene0568_00 256 258 260 262 264
scene0568_00 260 262 264 266 268
scene0568_00 264 266 268 270 272
scene0568_00 268 270 272 274 276
scene0568_00 272 274 276 278 280
scene0568_00 276 278 280 282 284
scene0568_00 280 282 284 286 288
scene0568_00 284 286 288 290 292
scene0568_00 288 290 292 294 296
scene0568_00 292 294 296 298 300
scene0568_00 296 298 300 302 304
scene0568_00 300 302 304 306 308
scene0568_00 304 306 308 310 312
scene0568_00 308 310 312 314 316
scene0568_00 312 314 316 318 320
scene0568_00 316 318 320 322 324
scene0568_00 320 322 324 326 328
scene0568_00 324 326 328 330 332
scene0568_00 328 330 332 334 336
scene0568_00 332 334 336 338 340
scene0568_00 336 338 340 342 344
scene0568_00 340 342 344 346 348
scene0568_00 344 346 348 350 352
scene0568_00 348 350 352 354 356
scene0568_00 352 354 356 358 360
scene0568_00 356 358 360 362 364
scene0568_00 360 362 364 366 368
scene0568_00 364 366 368 370 372
scene0568_00 368 370 372 374 376
scene0568_00 372 374 376 378 380
scene0568_00 376 378 380 382 384
scene0568_00 380 382 384 386 388
scene0568_00 384 386 388 390 392
scene0568_00 388 390 392 394 396
scene0568_00 392 394 396 398 400
scene0568_00 396 398 400 402 404
scene0568_00 400 402 404 406 408
scene0568_00 404 406 408 410 412
scene0568_01 0 2 4 6 8
scene0568_01 4 6 8 10 12
scene0568_01 8 10 12 14 16
scene0568_01 12 14 16 18 20
scene0568_01 16 18 20 22 24
scene0568_01 20 22 24 26 28
scene0568_01 24 26 28 30 32
scene0568_01 28 30 32 34 36
scene0568_01 32 34 36 38 40
scene0568_01 36 38 40 42 44
scene0568_01 40 42 44 46 48
scene0568_01 44 46 48 50 52
scene0568_01 48 50 52 54 56
scene0568_01 52 54 56 58 60
scene0568_01 56 58 60 62 64
scene0568_01 60 62 64 66 68
scene0568_01 64 66 68 70 72
scene0568_01 68 70 72 74 76
scene0568_01 72 74 76 78 80
scene0568_01 76 78 80 82 84
scene0568_01 80 82 84 86 88
scene0568_01 84 86 88 90 92
scene0568_01 88 90 92 94 96
scene0568_01 92 94 96 98 100
scene0568_01 96 98 100 102 104
scene0568_01 100 102 104 106 108
scene0568_01 104 106 108 110 112
scene0568_01 108 110 112 114 116
scene0568_01 112 114 116 118 120
scene0568_01 116 118 120 122 124
scene0568_01 120 122 124 126 128
scene0568_01 124 126 128 130 132
scene0568_01 128 130 132 134 136
scene0568_01 132 134 136 138 140
scene0568_01 136 138 140 142 144
scene0568_01 140 142 144 146 148
scene0568_01 144 146 148 150 152
scene0568_01 148 150 152 154 156
scene0568_01 152 154 156 158 160
scene0568_01 156 158 160 162 164
scene0568_01 160 162 164 166 168
scene0568_01 164 166 168 170 172
scene0568_01 168 170 172 174 176
scene0568_01 172 174 176 178 180
scene0568_01 176 178 180 182 184
scene0568_01 180 182 184 186 188
scene0568_01 184 186 188 190 192
scene0568_01 188 190 192 194 196
scene0568_01 192 194 196 198 200
scene0568_01 196 198 200 202 204
scene0568_01 200 202 204 206 208
scene0568_01 204 206 208 210 212
scene0568_01 208 210 212 214 216
scene0568_01 212 214 216 218 220
scene0568_01 216 218 220 222 224
