#scene_name frame_idx previous_frame_idx next_frame_idx
scene0355_00 321 -6 6
scene0678_02 1443 -5 9
scene0011_01 75 -5 6
scene0423_01 12 -6 9
scene0019_01 219 -8 9
scene0435_00 957 -10 7
scene0575_01 2274 -7 7
scene0231_01 567 -5 8
scene0696_02 1011 -6 9
scene0329_02 207 -6 7
scene0307_02 1020 -8 8
scene0382_00 1014 -8 10
scene0307_01 1122 -7 9
scene0606_02 837 -9 8
scene0019_01 567 -10 6
scene0222_00 3813 -5 5
scene0678_00 1176 -7 7
scene0088_01 978 -10 9
scene0423_00 621 -5 6
scene0609_00 717 -7 7
scene0426_00 444 -7 7
scene0169_01 342 -6 7
scene0196_00 1554 -5 5
scene0671_00 576 -8 7
scene0599_02 1284 -6 8
scene0655_02 525 -5 5
scene0697_00 2301 -9 9
scene0653_01 1599 -7 7
scene0221_00 204 -7 9
scene0696_02 417 -5 5
scene0164_01 621 -7 10
scene0648_01 324 -10 6
scene0164_01 57 -8 5
scene0088_01 531 -9 7
scene0050_00 2841 -8 8
scene0651_02 420 -8 7
scene0435_00 1308 -6 6
scene0695_03 1008 -10 6
scene0412_00 2133 -9 10
scene0257_00 1281 -7 7
scene0095_00 204 -5 6
scene0685_00 1899 -6 5
scene0131_01 846 -6 6
scene0651_02 678 -8 6
scene0599_01 636 -8 8
scene0701_02 798 -7 6
scene0549_01 585 -5 5
scene0574_00 606 -8 5
scene0575_02 1698 -6 9
scene0164_02 1152 -6 9
scene0616_01 3312 -5 7
scene0645_00 2487 -6 7
scene0629_01 555 -8 9
scene0046_00 465 -9 10
scene0084_02 570 -5 9
scene0550_00 3180 -5 6
scene0696_02 438 -6 7
scene0700_00 3015 -9 10
scene0461_00 123 -9 10
scene0246_00 1749 -5 5
scene0575_01 2970 -6 8
scene0699_00 570 -8 7
scene0307_01 2091 -6 6
scene0621_00 255 -8 9
scene0207_01 1686 -7 8
scene0678_00 1761 -7 7
scene0704_00 1029 -5 5
scene0629_00 1251 -7 6
scene0084_00 945 -8 10
scene0591_02 1533 -7 8
scene0645_01 36 -7 8
scene0645_00 1923 -8 9
scene0648_01 3606 -7 8
scene0064_00 552 -7 7
scene0187_00 1668 -10 9
scene0663_00 795 -6 7
scene0086_01 756 -7 6
scene0609_00 1062 -7 6
scene0231_00 1647 -10 10
scene0645_00 2964 -9 6
scene0231_01 4299 -8 10
scene0050_02 3906 -5 7
scene0355_00 90 -5 5
scene0086_00 471 -5 5
scene0653_00 2610 -9 10
scene0553_02 1329 -9 10
scene0196_00 1017 -7 5
scene0644_00 177 -8 10
scene0500_01 426 -7 10
scene0435_01 2364 -6 9
scene0050_02 3015 -7 9
scene0334_00 537 -10 8
scene0231_02 2217 -5 5
scene0695_03 1314 -6 7
scene0599_02 339 -7 7
scene0653_01 4737 -7 9
scene0086_01 237 -8 7
scene0329_02 354 -7 9
scene0565_00 939 -7 6
scene0685_02 543 -9 10
scene0598_02 1035 -8 6
scene0307_02 1968 -6 5
scene0011_00 1047 -6 10
scene0277_02 645 -7 7
scene0474_00 438 -9 6
scene0169_01 1134 -7 6
scene0462_00 588 -6 6
scene0653_01 360 -5 8
scene0558_02 1443 -5 7
scene0334_01 264 -6 5
scene0653_00 1113 -10 9
scene0500_00 1581 -6 8
scene0081_01 285 -6 7
scene0686_01 828 -7 8
scene0246_00 2343 -8 6
scene0678_02 1263 -6 7
scene0423_00 750 -9 7
scene0081_02 1104 -6 6
scene0304_00 924 -5 5
scene0645_00 1317 -9 8
scene0307_02 531 -7 6
scene0609_02 1218 -10 10
scene0653_00 1686 -6 8
scene0663_02 1227 -5 6
scene0355_00 996 -5 6
scene0389_00 834 -5 8
scene0645_00 591 -7 6
scene0663_01 498 -10 9
scene0704_00 1011 -8 6
scene0231_00 2388 -6 10
scene0647_00 498 -7 7
scene0645_01 3714 -10 9
scene0678_00 1794 -7 8
scene0307_02 1272 -6 6
scene0207_00 693 -10 9
scene0578_00 1437 -8 7
scene0608_02 1080 -6 6
scene0678_01 1488 -6 5
scene0435_00 1374 -7 7
scene0618_00 660 -8 7
scene0671_00 231 -8 8
scene0458_00 636 -6 6
scene0535_00 57 -8 7
scene0696_00 513 -9 8
scene0011_01 1245 -5 5
scene0063_00 360 -9 9
scene0144_01 1056 -6 5
scene0580_01 132 -9 8
scene0500_01 1011 -7 8
scene0549_01 705 -5 5
scene0378_01 225 -9 10
scene0435_01 3009 -9 10
scene0663_00 2316 -5 10
scene0686_01 1245 -8 5
scene0696_01 216 -7 7
scene0249_00 477 -5 5
scene0653_00 1071 -7 8
scene0307_01 582 -8 6
scene0629_01 2265 -8 8
scene0591_00 1419 -9 7
scene0665_00 426 -6 6
scene0144_00 1296 -5 5
scene0558_01 1323 -6 6
scene0355_00 417 -5 5
scene0578_01 795 -6 5
scene0616_00 1458 -5 5
scene0653_01 1941 -6 7
scene0164_02 537 -6 8
scene0435_00 1524 -6 10
scene0435_03 1005 -7 8
scene0427_00 492 -6 7
scene0426_01 375 -6 6
scene0575_01 2229 -6 5
scene0277_02 288 -9 8
scene0701_02 135 -9 8
scene0643_00 1485 -8 10
scene0196_00 906 -8 8
scene0591_02 1119 -7 9
scene0050_02 849 -5 6
scene0423_01 441 -6 6
scene0246_00 822 -7 7
scene0663_02 792 -8 6
scene0426_01 1683 -7 7
scene0663_02 2763 -7 10
scene0353_02 2100 -9 5
scene0647_00 687 -7 7
scene0670_00 1395 -10 8
scene0351_00 1275 -8 8
scene0207_00 1074 -10 8
scene0208_00 1710 -7 6
scene0231_00 1782 -7 8
scene0357_01 198 -8 7
scene0500_01 1212 -6 7
scene0518_00 549 -8 8
scene0231_01 1956 -7 7
scene0648_00 1914 -5 5
scene0144_00 873 -5 5
scene0580_00 1272 -10 8
scene0645_01 4383 -10 6
scene0144_01 189 -6 7
scene0700_01 2415 -6 6
scene0278_01 456 -8 7
scene0187_01 789 -10 10
scene0704_00 1704 -8 7
scene0203_02 1440 -5 5
scene0616_01 2124 -5 5
scene0678_00 2076 -8 9
scene0207_01 1455 -7 7
scene0251_00 1371 -6 8
scene0249_00 957 -5 5
scene0496_00 459 -7 6
scene0356_01 375 -6 8
scene0684_00 402 -9 7
scene0568_02 1083 -5 5
scene0231_00 573 -8 7
scene0663_01 114 -6 9
scene0568_01 489 -9 5
scene0435_01 1107 -7 8
scene0153_01 393 -8 10
scene0187_00 1917 -5 6
scene0203_01 63 -5 5
scene0307_02 1716 -7 6
scene0050_02 2172 -5 5
scene0435_00 270 -9 6
scene0474_03 2481 -6 7
scene0474_01 297 -8 8
scene0645_00 348 -9 7
scene0088_02 1461 -9 7
scene0207_01 327 -7 6
scene0095_00 135 -10 9
scene0231_02 522 -9 8
scene0221_01 69 -5 5
scene0222_00 1578 -8 8
scene0474_01 762 -9 8
scene0426_03 387 -9 10
scene0046_02 2397 -8 10
scene0609_02 1665 -7 5
scene0565_00 1014 -8 6
scene0488_01 348 -10 10
scene0169_00 882 -10 10
scene0203_02 1500 -6 9
scene0355_00 699 -6 6
scene0621_00 228 -7 7
scene0645_02 1545 -8 6
scene0207_02 2190 -8 7
scene0700_01 2694 -6 8
scene0685_01 1143 -10 7
scene0702_00 342 -6 7
scene0081_02 852 -8 7
scene0500_00 717 -8 9
scene0222_00 2592 -6 6
scene0300_00 1104 -5 6
scene0678_01 78 -7 7
scene0015_00 1269 -7 6
scene0207_01 1299 -7 5
scene0558_01 1269 -7 6
scene0081_02 654 -7 8
scene0599_00 1023 -6 8
scene0231_01 1347 -10 9
scene0575_01 2253 -7 6
scene0598_02 264 -7 8
scene0553_00 1311 -9 9
scene0251_00 1077 -6 6
scene0606_00 1434 -7 10
scene0203_02 225 -7 5
scene0187_01 1473 -5 6
scene0690_00 270 -10 9
scene0678_00 1848 -7 8
scene0221_00 393 -5 5
scene0660_00 1026 -6 6
scene0695_02 1728 -9 5
scene0307_00 1827 -9 10
scene0088_02 1551 -6 7
scene0377_01 600 -10 7
scene0378_00 1815 -9 10
scene0645_00 471 -8 9
scene0663_02 240 -9 7
scene0591_02 1851 -8 10
scene0549_00 666 -5 5
scene0011_01 555 -6 6
scene0518_00 558 -9 9
scene0208_00 1647 -7 7
scene0412_01 174 -6 7
scene0558_02 1554 -5 6
scene0169_01 1014 -6 6
scene0696_00 447 -9 6
scene0426_00 726 -8 8
scene0249_00 1377 -7 6
scene0689_00 702 -8 7
scene0025_00 1305 -8 9
scene0406_00 891 -6 8
scene0700_02 3525 -9 8
scene0621_00 1236 -7 6
scene0474_01 1380 -7 6
scene0423_00 498 -7 6
scene0568_01 1047 -6 7
scene0599_00 450 -9 10
scene0568_00 1269 -6 10
scene0700_02 2307 -8 7
scene0050_02 1011 -8 10
scene0593_00 1653 -6 6
scene0653_01 2370 -7 8
scene0231_02 156 -10 8
scene0046_01 672 -7 8
scene0249_00 198 -8 10
scene0578_01 267 -8 7
scene0609_01 1038 -8 8
scene0568_01 1035 -6 6
scene0050_02 969 -5 5
scene0616_00 1941 -7 8
scene0643_00 1017 -8 10
scene0578_02 345 -10 8
scene0050_02 1452 -7 7
scene0643_00 861 -7 5
scene0334_00 657 -6 5
scene0084_00 834 -10 10
scene0697_01 1056 -8 8
scene0609_02 708 -6 9
scene0645_00 3852 -8 8
scene0064_01 789 -5 5
scene0671_00 96 -9 9
scene0084_01 909 -9 8
scene0307_00 1563 -9 8
scene0695_00 1383 -6 6
scene0558_02 1362 -8 7
scene0559_02 564 -5 8
scene0316_00 501 -9 8
scene0307_02 1365 -8 6
scene0670_00 2859 -5 5
scene0084_00 1455 -9 9
scene0435_00 3039 -10 10
scene0231_01 3507 -8 9
scene0616_01 864 -8 9
scene0609_03 639 -7 6
scene0490_00 1101 -6 6
scene0606_02 2406 -6 9
scene0187_01 1560 -7 9
scene0423_00 78 -9 10
scene0700_00 2652 -6 7
scene0355_00 195 -5 5
scene0655_01 369 -5 5
scene0435_00 987 -6 6
scene0030_02 999 -6 7
scene0030_02 774 -7 9
scene0629_00 777 -8 9
scene0591_00 1587 -9 9
scene0647_01 81 -6 8
scene0609_00 177 -9 8
scene0678_02 165 -7 7
scene0458_01 2259 -9 8
scene0697_02 2148 -9 8
scene0144_01 873 -6 6
scene0696_02 1278 -8 8
scene0685_00 1743 -10 7
scene0578_01 891 -9 9
scene0678_01 522 -6 6
scene0231_01 3015 -7 7
scene0300_01 1248 -6 6
scene0307_01 1131 -9 9
scene0696_01 537 -7 7
scene0607_00 243 -6 7
scene0019_01 171 -9 7
scene0700_01 2160 -5 5
scene0458_01 1617 -5 6
scene0343_00 405 -8 7
scene0329_00 171 -6 6
scene0095_00 240 -5 5
scene0565_00 555 -9 8
scene0696_02 714 -6 6
scene0653_00 2409 -5 6
scene0356_00 1338 -10 10
scene0064_00 1185 -7 8
scene0144_00 516 -8 7
scene0249_00 1806 -7 9
scene0565_00 708 -8 7
scene0131_01 639 -6 6
scene0356_01 381 -8 7
scene0030_00 1215 -7 8
scene0458_01 1119 -9 6
scene0389_00 1383 -9 7
scene0678_01 2301 -6 5
scene0593_01 753 -7 8
scene0700_01 117 -10 9
scene0474_03 2343 -5 6
scene0559_01 393 -5 5
scene0578_02 420 -6 7
scene0652_00 144 -8 9
scene0277_02 186 -7 9
scene0064_00 234 -8 7
scene0203_02 1863 -5 5
scene0488_01 735 -7 6
scene0030_02 882 -6 6
scene0187_01 606 -8 5
scene0084_00 1446 -9 9
scene0351_01 168 -7 10
scene0647_01 321 -7 5
scene0088_00 426 -8 7
scene0131_00 441 -6 5
scene0618_00 741 -5 5
scene0652_00 1383 -6 8
scene0565_00 702 -8 8
scene0655_00 336 -6 5
scene0050_00 4140 -7 9
scene0246_00 1929 -6 7
scene0423_00 291 -8 9
scene0591_01 540 -9 8
scene0700_00 357 -8 6
scene0426_00 1134 -9 8
scene0500_01 1104 -6 6
scene0648_01 2130 -9 8
scene0553_02 1209 -8 8
