rgbd_dataset_freiburg1_desk,0,5,10
rgbd_dataset_freiburg1_desk,5,10,15
rgbd_dataset_freiburg1_desk,10,15,20
rgbd_dataset_freiburg1_desk,15,20,25
rgbd_dataset_freiburg1_desk,20,25,30
rgbd_dataset_freiburg1_desk,25,30,35
rgbd_dataset_freiburg1_desk,30,35,40
rgbd_dataset_freiburg1_desk,35,40,45
rgbd_dataset_freiburg1_desk,40,45,50
rgbd_dataset_freiburg1_desk,45,50,55
rgbd_dataset_freiburg1_desk,50,55,60
rgbd_dataset_freiburg1_desk,55,60,65
rgbd_dataset_freiburg1_desk,60,65,70
rgbd_dataset_freiburg1_desk,65,70,75
rgbd_dataset_freiburg1_desk,70,75,80
rgbd_dataset_freiburg1_desk,75,80,85
rgbd_dataset_freiburg1_desk,80,85,90
rgbd_dataset_freiburg1_desk,85,90,95
rgbd_dataset_freiburg1_desk,90,95,100
rgbd_dataset_freiburg1_desk,95,100,105
rgbd_dataset_freiburg1_desk,100,105,110
rgbd_dataset_freiburg1_desk,105,110,115
rgbd_dataset_freiburg1_desk,110,115,120
rgbd_dataset_freiburg1_desk,115,120,125
rgbd_dataset_freiburg1_desk,120,125,130
rgbd_dataset_freiburg1_desk,125,130,135
rgbd_dataset_freiburg1_desk,130,135,140
rgbd_dataset_freiburg1_desk,135,140,145
rgbd_dataset_freiburg1_desk,140,145,150
rgbd_dataset_freiburg1_desk,145,150,155
rgbd_dataset_freiburg1_desk,150,155,160
rgbd_dataset_freiburg1_desk,155,160,165
rgbd_dataset_freiburg1_desk,160,165,170
rgbd_dataset_freiburg1_desk,165,170,175
rgbd_dataset_freiburg1_desk,170,175,180
rgbd_dataset_freiburg1_desk,175,180,185
rgbd_dataset_freiburg1_desk,180,185,190
rgbd_dataset_freiburg1_desk,185,190,195
rgbd_dataset_freiburg1_desk,190,195,200
rgbd_dataset_freiburg1_desk,195,200,205
rgbd_dataset_freiburg1_desk,200,205,210
rgbd_dataset_freiburg1_desk,205,210,215
rgbd_dataset_freiburg1_desk,210,215,220
rgbd_dataset_freiburg1_desk,215,220,225
rgbd_dataset_freiburg1_desk,220,225,230
rgbd_dataset_freiburg1_desk,225,230,235
rgbd_dataset_freiburg1_desk,230,235,240
rgbd_dataset_freiburg1_desk,235,240,245
rgbd_dataset_freiburg1_desk,240,245,250
rgbd_dataset_freiburg1_desk,245,250,255
rgbd_dataset_freiburg1_desk,250,255,260
rgbd_dataset_freiburg1_desk,255,260,265
rgbd_dataset_freiburg1_desk,260,265,270
rgbd_dataset_freiburg1_desk,265,270,275
rgbd_dataset_freiburg1_desk,270,275,280
rgbd_dataset_freiburg1_desk,275,280,285
rgbd_dataset_freiburg1_desk,280,285,290
rgbd_dataset_freiburg1_desk,285,290,295
rgbd_dataset_freiburg1_desk,290,295,300
rgbd_dataset_freiburg1_desk,295,300,305
rgbd_dataset_freiburg1_desk,300,305,310
rgbd_dataset_freiburg1_desk,305,310,315
rgbd_dataset_freiburg1_desk,310,315,320
rgbd_dataset_freiburg1_desk,315,320,325
rgbd_dataset_freiburg1_desk,320,325,330
rgbd_dataset_freiburg1_desk,325,330,335
rgbd_dataset_freiburg1_desk,330,335,340
rgbd_dataset_freiburg1_desk,335,340,345
rgbd_dataset_freiburg1_desk,340,345,350
rgbd_dataset_freiburg1_desk,345,350,355
rgbd_dataset_freiburg1_desk,350,355,360
rgbd_dataset_freiburg1_desk,355,360,365
rgbd_dataset_freiburg1_desk,360,365,370
rgbd_dataset_freiburg1_desk,365,370,375
rgbd_dataset_freiburg1_desk,370,375,380
rgbd_dataset_freiburg1_desk,375,380,385
rgbd_dataset_freiburg1_desk,380,385,390
rgbd_dataset_freiburg1_desk,385,390,395
rgbd_dataset_freiburg1_desk,390,395,400
rgbd_dataset_freiburg1_desk,395,400,405
rgbd_dataset_freiburg1_desk,400,405,410
rgbd_dataset_freiburg1_desk,405,410,415
rgbd_dataset_freiburg1_desk,410,415,420
rgbd_dataset_freiburg1_desk,415,420,425
rgbd_dataset_freiburg1_desk,420,425,430
rgbd_dataset_freiburg1_desk,425,430,435
rgbd_dataset_freiburg1_desk,430,435,440
rgbd_dataset_freiburg1_desk,435,440,445
rgbd_dataset_freiburg1_desk,440,445,450
rgbd_dataset_freiburg1_desk,445,450,455
rgbd_dataset_freiburg1_desk,450,455,460
rgbd_dataset_freiburg1_desk,455,460,465
rgbd_dataset_freiburg1_desk,460,465,470
rgbd_dataset_freiburg1_desk,465,470,475
rgbd_dataset_freiburg1_desk,470,475,480
rgbd_dataset_freiburg1_desk,475,480,485
rgbd_dataset_freiburg1_desk,480,485,490
rgbd_dataset_freiburg1_desk,485,490,495
