#scene name,frames indices
rgbd_dataset_freiburg1_desk,0,10,20,30,40
rgbd_dataset_freiburg1_desk,10,20,30,40,50
rgbd_dataset_freiburg1_desk,20,30,40,50,60
rgbd_dataset_freiburg1_desk,30,40,50,60,70
rgbd_dataset_freiburg1_desk,40,50,60,70,80
rgbd_dataset_freiburg1_desk,50,60,70,80,90
rgbd_dataset_freiburg1_desk,60,70,80,90,100
rgbd_dataset_freiburg1_desk,70,80,90,100,110
rgbd_dataset_freiburg1_desk,80,90,100,110,120
rgbd_dataset_freiburg1_desk,90,100,110,120,130
rgbd_dataset_freiburg1_desk,100,110,120,130,140
rgbd_dataset_freiburg1_desk,110,120,130,140,150
rgbd_dataset_freiburg1_desk,120,130,140,150,160
rgbd_dataset_freiburg1_desk,130,140,150,160,170
rgbd_dataset_freiburg1_desk,140,150,160,170,180
rgbd_dataset_freiburg1_desk,150,160,170,180,190
rgbd_dataset_freiburg1_desk,160,170,180,190,200
rgbd_dataset_freiburg1_desk,170,180,190,200,210
rgbd_dataset_freiburg1_desk,180,190,200,210,220
rgbd_dataset_freiburg1_desk,190,200,210,220,230
rgbd_dataset_freiburg1_desk,200,210,220,230,240
rgbd_dataset_freiburg1_desk,210,220,230,240,250
rgbd_dataset_freiburg1_desk,220,230,240,250,260
rgbd_dataset_freiburg1_desk,230,240,250,260,270
rgbd_dataset_freiburg1_desk,240,250,260,270,280
rgbd_dataset_freiburg1_desk,250,260,270,280,290
rgbd_dataset_freiburg1_desk,260,270,280,290,300
rgbd_dataset_freiburg1_desk,270,280,290,300,310
rgbd_dataset_freiburg1_desk,280,290,300,310,320
rgbd_dataset_freiburg1_desk,290,300,310,320,330
rgbd_dataset_freiburg1_desk,300,310,320,330,340
rgbd_dataset_freiburg1_desk,310,320,330,340,350
rgbd_dataset_freiburg1_desk,320,330,340,350,360
rgbd_dataset_freiburg1_desk,330,340,350,360,370
rgbd_dataset_freiburg1_desk,340,350,360,370,380
rgbd_dataset_freiburg1_desk,350,360,370,380,390
rgbd_dataset_freiburg1_desk,360,370,380,390,400
rgbd_dataset_freiburg1_desk,370,380,390,400,410
rgbd_dataset_freiburg1_desk,380,390,400,410,420
rgbd_dataset_freiburg1_desk,390,400,410,420,430
rgbd_dataset_freiburg1_desk,400,410,420,430,440
rgbd_dataset_freiburg1_desk,410,420,430,440,450
rgbd_dataset_freiburg1_desk,420,430,440,450,460
rgbd_dataset_freiburg1_desk,430,440,450,460,470
rgbd_dataset_freiburg1_desk,440,450,460,470,480
rgbd_dataset_freiburg1_desk,450,460,470,480,490
rgbd_dataset_freiburg1_desk,460,470,480,490,500
rgbd_dataset_freiburg1_desk,470,480,490,500,510
rgbd_dataset_freiburg1_desk,480,490,500,510,520
rgbd_dataset_freiburg1_desk,490,500,510,520,530
rgbd_dataset_freiburg1_desk,500,510,520,530,540
rgbd_dataset_freiburg1_desk,510,520,530,540,550
rgbd_dataset_freiburg1_desk,520,530,540,550,560
rgbd_dataset_freiburg1_desk,530,540,550,560,570
rgbd_dataset_freiburg1_desk,540,550,560,570,580
rgbd_dataset_freiburg1_plant,0,10,20,30,40
rgbd_dataset_freiburg1_plant,10,20,30,40,50
rgbd_dataset_freiburg1_plant,20,30,40,50,60
rgbd_dataset_freiburg1_plant,30,40,50,60,70
rgbd_dataset_freiburg1_plant,40,50,60,70,80
rgbd_dataset_freiburg1_plant,50,60,70,80,90
rgbd_dataset_freiburg1_plant,60,70,80,90,100
rgbd_dataset_freiburg1_plant,70,80,90,100,110
rgbd_dataset_freiburg1_plant,80,90,100,110,120
rgbd_dataset_freiburg1_plant,90,100,110,120,130
rgbd_dataset_freiburg1_plant,100,110,120,130,140
rgbd_dataset_freiburg1_plant,110,120,130,140,150
rgbd_dataset_freiburg1_plant,120,130,140,150,160
rgbd_dataset_freiburg1_plant,130,140,150,160,170
rgbd_dataset_freiburg1_plant,140,150,160,170,180
rgbd_dataset_freiburg1_plant,150,160,170,180,190
rgbd_dataset_freiburg1_plant,160,170,180,190,200
rgbd_dataset_freiburg1_plant,170,180,190,200,210
rgbd_dataset_freiburg1_plant,180,190,200,210,220
rgbd_dataset_freiburg1_plant,190,200,210,220,230
rgbd_dataset_freiburg1_plant,200,210,220,230,240
rgbd_dataset_freiburg1_plant,210,220,230,240,250
rgbd_dataset_freiburg1_plant,220,230,240,250,260
rgbd_dataset_freiburg1_plant,230,240,250,260,270
rgbd_dataset_freiburg1_plant,240,250,260,270,280
rgbd_dataset_freiburg1_plant,250,260,270,280,290
rgbd_dataset_freiburg1_plant,260,270,280,290,300
rgbd_dataset_freiburg1_plant,270,280,290,300,310
rgbd_dataset_freiburg1_plant,280,290,300,310,320
rgbd_dataset_freiburg1_plant,290,300,310,320,330
rgbd_dataset_freiburg1_plant,300,310,320,330,340
rgbd_dataset_freiburg1_plant,310,320,330,340,350
rgbd_dataset_freiburg1_plant,320,330,340,350,360
rgbd_dataset_freiburg1_plant,330,340,350,360,370
rgbd_dataset_freiburg1_plant,340,350,360,370,380
rgbd_dataset_freiburg1_plant,350,360,370,380,390
rgbd_dataset_freiburg1_plant,360,370,380,390,400
rgbd_dataset_freiburg1_plant,370,380,390,400,410
rgbd_dataset_freiburg1_plant,380,390,400,410,420
rgbd_dataset_freiburg1_plant,390,400,410,420,430
rgbd_dataset_freiburg1_plant,400,410,420,430,440
rgbd_dataset_freiburg1_plant,410,420,430,440,450
rgbd_dataset_freiburg1_plant,420,430,440,450,460
rgbd_dataset_freiburg1_plant,430,440,450,460,470
rgbd_dataset_freiburg1_plant,440,450,460,470,480
rgbd_dataset_freiburg1_plant,450,460,470,480,490
rgbd_dataset_freiburg1_plant,460,470,480,490,500
rgbd_dataset_freiburg1_plant,470,480,490,500,510
rgbd_dataset_freiburg1_plant,480,490,500,510,520
rgbd_dataset_freiburg1_plant,490,500,510,520,530
rgbd_dataset_freiburg1_plant,500,510,520,530,540
rgbd_dataset_freiburg1_plant,510,520,530,540,550
rgbd_dataset_freiburg1_plant,520,530,540,550,560
rgbd_dataset_freiburg1_plant,530,540,550,560,570
rgbd_dataset_freiburg1_plant,540,550,560,570,580
rgbd_dataset_freiburg1_plant,550,560,570,580,590
rgbd_dataset_freiburg1_plant,560,570,580,590,600
rgbd_dataset_freiburg1_plant,570,580,590,600,610
rgbd_dataset_freiburg1_plant,580,590,600,610,620
rgbd_dataset_freiburg1_plant,590,600,610,620,630
rgbd_dataset_freiburg1_plant,600,610,620,630,640
rgbd_dataset_freiburg1_plant,610,620,630,640,650
rgbd_dataset_freiburg1_plant,620,630,640,650,660
rgbd_dataset_freiburg1_plant,630,640,650,660,670
rgbd_dataset_freiburg1_plant,640,650,660,670,680
rgbd_dataset_freiburg1_plant,650,660,670,680,690
rgbd_dataset_freiburg1_plant,660,670,680,690,700
rgbd_dataset_freiburg1_plant,670,680,690,700,710
rgbd_dataset_freiburg1_plant,680,690,700,710,720
rgbd_dataset_freiburg1_plant,690,700,710,720,730
rgbd_dataset_freiburg1_plant,700,710,720,730,740
rgbd_dataset_freiburg1_plant,710,720,730,740,750
rgbd_dataset_freiburg1_plant,720,730,740,750,760
rgbd_dataset_freiburg1_plant,730,740,750,760,770
rgbd_dataset_freiburg1_plant,740,750,760,770,780
rgbd_dataset_freiburg1_plant,750,760,770,780,790
rgbd_dataset_freiburg1_plant,760,770,780,790,800
rgbd_dataset_freiburg1_plant,770,780,790,800,810
rgbd_dataset_freiburg1_plant,780,790,800,810,820
rgbd_dataset_freiburg1_plant,790,800,810,820,830
rgbd_dataset_freiburg1_plant,800,810,820,830,840
rgbd_dataset_freiburg1_plant,810,820,830,840,850
rgbd_dataset_freiburg1_plant,820,830,840,850,860
rgbd_dataset_freiburg1_plant,830,840,850,860,870
rgbd_dataset_freiburg1_plant,840,850,860,870,880
rgbd_dataset_freiburg1_plant,850,860,870,880,890
rgbd_dataset_freiburg1_plant,860,870,880,890,900
rgbd_dataset_freiburg1_plant,870,880,890,900,910
rgbd_dataset_freiburg1_plant,880,890,900,910,920
rgbd_dataset_freiburg1_plant,890,900,910,920,930
rgbd_dataset_freiburg1_plant,900,910,920,930,940
rgbd_dataset_freiburg1_plant,910,920,930,940,950
rgbd_dataset_freiburg1_plant,920,930,940,950,960
rgbd_dataset_freiburg1_plant,930,940,950,960,970
rgbd_dataset_freiburg1_plant,940,950,960,970,980
rgbd_dataset_freiburg1_plant,950,960,970,980,990
rgbd_dataset_freiburg1_plant,960,970,980,990,1000
rgbd_dataset_freiburg1_plant,970,980,990,1000,1010
rgbd_dataset_freiburg1_plant,980,990,1000,1010,1020
