rgbd_dataset_freiburg1_desk,0,20,40,60,80
rgbd_dataset_freiburg1_desk,20,40,60,80,100
rgbd_dataset_freiburg1_desk,40,60,80,100,120
rgbd_dataset_freiburg1_desk,60,80,100,120,140
rgbd_dataset_freiburg1_desk,80,100,120,140,160
rgbd_dataset_freiburg1_desk,100,120,140,160,180
rgbd_dataset_freiburg1_desk,120,140,160,180,200
rgbd_dataset_freiburg1_desk,140,160,180,200,220
rgbd_dataset_freiburg1_desk,160,180,200,220,240
rgbd_dataset_freiburg1_desk,180,200,220,240,260
rgbd_dataset_freiburg1_desk,200,220,240,260,280
rgbd_dataset_freiburg1_desk,220,240,260,280,300
rgbd_dataset_freiburg1_desk,240,260,280,300,320
rgbd_dataset_freiburg1_desk,260,280,300,320,340
rgbd_dataset_freiburg1_desk,280,300,320,340,360
rgbd_dataset_freiburg1_desk,300,320,340,360,380
rgbd_dataset_freiburg1_desk,320,340,360,380,400
rgbd_dataset_freiburg1_desk,340,360,380,400,420
rgbd_dataset_freiburg1_desk,360,380,400,420,440
rgbd_dataset_freiburg1_desk,380,400,420,440,460
rgbd_dataset_freiburg1_desk,400,420,440,460,480
rgbd_dataset_freiburg1_desk,420,440,460,480,500
rgbd_dataset_freiburg1_desk,440,460,480,500,520
rgbd_dataset_freiburg1_desk,460,480,500,520,540
rgbd_dataset_freiburg1_desk,480,500,520,540,560
rgbd_dataset_freiburg1_plant,0,20,40,60,80
rgbd_dataset_freiburg1_plant,20,40,60,80,100
rgbd_dataset_freiburg1_plant,40,60,80,100,120
rgbd_dataset_freiburg1_plant,60,80,100,120,140
rgbd_dataset_freiburg1_plant,80,100,120,140,160
rgbd_dataset_freiburg1_plant,100,120,140,160,180
rgbd_dataset_freiburg1_plant,120,140,160,180,200
rgbd_dataset_freiburg1_plant,140,160,180,200,220
rgbd_dataset_freiburg1_plant,160,180,200,220,240
rgbd_dataset_freiburg1_plant,180,200,220,240,260
rgbd_dataset_freiburg1_plant,200,220,240,260,280
rgbd_dataset_freiburg1_plant,220,240,260,280,300
rgbd_dataset_freiburg1_plant,240,260,280,300,320
rgbd_dataset_freiburg1_plant,260,280,300,320,340
rgbd_dataset_freiburg1_plant,280,300,320,340,360
rgbd_dataset_freiburg1_plant,300,320,340,360,380
rgbd_dataset_freiburg1_plant,320,340,360,380,400
rgbd_dataset_freiburg1_plant,340,360,380,400,420
rgbd_dataset_freiburg1_plant,360,380,400,420,440
rgbd_dataset_freiburg1_plant,380,400,420,440,460
rgbd_dataset_freiburg1_plant,400,420,440,460,480
rgbd_dataset_freiburg1_plant,420,440,460,480,500
rgbd_dataset_freiburg1_plant,440,460,480,500,520
rgbd_dataset_freiburg1_plant,460,480,500,520,540
rgbd_dataset_freiburg1_plant,480,500,520,540,560
rgbd_dataset_freiburg1_plant,500,520,540,560,580
rgbd_dataset_freiburg1_plant,520,540,560,580,600
rgbd_dataset_freiburg1_plant,540,560,580,600,620
rgbd_dataset_freiburg1_plant,560,580,600,620,640
rgbd_dataset_freiburg1_plant,580,600,620,640,660
rgbd_dataset_freiburg1_plant,600,620,640,660,680
rgbd_dataset_freiburg1_plant,620,640,660,680,700
rgbd_dataset_freiburg1_plant,640,660,680,700,720
rgbd_dataset_freiburg1_plant,660,680,700,720,740
rgbd_dataset_freiburg1_plant,680,700,720,740,760
rgbd_dataset_freiburg1_plant,700,720,740,760,780
rgbd_dataset_freiburg1_plant,720,740,760,780,800
rgbd_dataset_freiburg1_plant,740,760,780,800,820
rgbd_dataset_freiburg1_plant,760,780,800,820,840
rgbd_dataset_freiburg1_plant,780,800,820,840,860
rgbd_dataset_freiburg1_plant,800,820,840,860,880
rgbd_dataset_freiburg1_plant,820,840,860,880,900
rgbd_dataset_freiburg1_plant,840,860,880,900,920
rgbd_dataset_freiburg1_plant,860,880,900,920,940
rgbd_dataset_freiburg1_plant,880,900,920,940,960
rgbd_dataset_freiburg1_plant,900,920,940,960,980
rgbd_dataset_freiburg1_plant,920,940,960,980,1000
rgbd_dataset_freiburg1_plant,940,960,980,1000,1020
rgbd_dataset_freiburg1_plant,960,980,1000,1020,1040
rgbd_dataset_freiburg1_plant,980,1000,1020,1040,1060
rgbd_dataset_freiburg1_plant,1000,1020,1040,1060,1080
rgbd_dataset_freiburg1_plant,1020,1040,1060,1080,1100
rgbd_dataset_freiburg1_room,0,20,40,60,80
rgbd_dataset_freiburg1_room,20,40,60,80,100
rgbd_dataset_freiburg1_room,40,60,80,100,120
rgbd_dataset_freiburg1_room,60,80,100,120,140
rgbd_dataset_freiburg1_room,80,100,120,140,160
rgbd_dataset_freiburg1_room,100,120,140,160,180
rgbd_dataset_freiburg1_room,120,140,160,180,200
rgbd_dataset_freiburg1_room,140,160,180,200,220
rgbd_dataset_freiburg1_room,160,180,200,220,240
rgbd_dataset_freiburg1_room,180,200,220,240,260
rgbd_dataset_freiburg1_room,200,220,240,260,280
rgbd_dataset_freiburg1_room,220,240,260,280,300
rgbd_dataset_freiburg1_room,240,260,280,300,320
rgbd_dataset_freiburg1_room,260,280,300,320,340
rgbd_dataset_freiburg1_room,280,300,320,340,360
rgbd_dataset_freiburg1_room,300,320,340,360,380
rgbd_dataset_freiburg1_room,320,340,360,380,400
rgbd_dataset_freiburg1_room,340,360,380,400,420
